,season,week,game_date,game_day,local_start_time,game_length,stadium,stadium_id,attendance,roof,surface,temperature,wind,home_team,away_team,home_score_pfr,away_score_pfr,divisional_game,home_spread,total,home_coach,away_coach,home_coach_id,away_coach_id,home_starting_qb,away_starting_qb,home_starting_qb_id,away_starting_qb_id,home_won_toss,winner_deferred,referee,umpire,down_judge,line_judge,back_judge,side_judge,field_judge
67,2000,5,2000-10-01,Sunday,4:15pm,210.0,FedExField,WAS00,83532,outdoors,grass,68.0,,WAS,TB,20,17,0,1.5,36.0,Norv Turner,Tony Dungy,TurnNo0,DungTo0,Brad Johnson,Shaun King,JohnBr00,KingSh00,1,0,Walt Coleman,Undrey Wash,John Schleyer,Dave Anderson,Ron Spitler,Bill Spyksma,Scott Steenson
68,2000,5,2000-10-01,Sunday,4:15pm,187.0,3Com Park,SFO00,66985,outdoors,grass,72.0,,SF,ARI,27,20,0,3.5,47.5,Steve Mariucci,Dave McGinnis,MariSt0,McGiDa0,Jeff Garcia,Jake Plummer,GarcJe00,PlumJa00,0,0,Mike Carey,Garth DeFelice,Aaron Pointer,Walt Anderson,Keith Ferguson,Doug Toole,Dave Warden
69,2000,5,2000-10-01,Sunday,4:15pm,202.0,Lambeau Field,GNB00,59869,outdoors,grass,72.0,,GB,CHI,24,27,0,5.5,41.0,Mike Sherman,Dick Jauron,SherMi0,JaurDi0,Brett Favre,Cade McNown,FavrBr00,McNoCa00,1,0,Ron Winter,Ed Coukart,Tom Johnson,Byron Boston,Perry Paganelli,Dave Wyant,Bob McGrath
70,2000,5,2000-10-01,Sunday,8:36pm,187.0,Veterans Stadium,PHI99,65424,outdoors,astroturf,68.0,,PHI,ATL,38,10,0,3.0,41.5,Andy Reid,Dan Reeves,ReidAn0,ReevDa0,Donovan McNabb,Chris Chandler,McNaDo00,ChanCh00,1,0,Phil Luckett,Carl Paganelli,Gary Slaughter,Tom Barnes,Robert Lawing,Terry McAulay,Lloyd McPeters
71,2000,5,2000-10-02,Monday,9:00pm,195.0,Arrowhead Stadium,KAN00,82893,outdoors,grass,74.0,,KC,SEA,24,17,0,4.0,38.5,Gunther Cunningham,Mike Holmgren,CunnGu0,HolmMi0,Elvis Grbac,Jon Kitna,GrbaEl00,KitnJo00,1,0,Ed Hochuli,Neil Gereb,Mark Hittner,Mark Perlman,Don Carey,Laird Hayes,Jim Saracino
72,2000,6,2000-10-08,Sunday,1:00pm,180.0,Paul Brown Stadium,CIN00,63406,outdoors,grass,44.0,,CIN,TEN,14,23,0,-10.0,38.0,Dick LeBeau,Jeff Fisher,LeBeDi0,FishJe0,Akili Smith,Steve McNair,SmitAk00,McNaSt00,0,0,Bill Carollo,Butch Hannah,Tom Stabile,Ben Montgomery,Scott Green,John Parry,Tim Millis
73,2000,6,2000-10-08,Sunday,1:01pm,164.0,Giants Stadium,NYC00,78441,outdoors,grass,54.0,,NYJ,PIT,3,20,0,8.0,37.5,Al Groh,Bill Cowher,GrohAl0,CowhBi0,Vinny Testaverde,Kordell Stewart,TestVi00,StewKo00,0,0,Gerry Austin,Jim Duke,Paul Weidner,Ron Baynes,Jim Howey,Rick Patterson,Keven Mack
74,2000,6,2000-10-08,Sunday,1:01pm,203.0,Pontiac Silverdome,DET99,77549,dome,astroturf,70.0,0.0,DET,GB,31,24,0,3.0,43.0,Bobby Ross,Mike Sherman,RossBo0,SherMi0,Charlie Batch,Brett Favre,BatcCh00,FavrBr00,0,0,Larry Nemmers,Bob Wagner,Mark Baltz,Mike Spanier,Bobby Skelton,Carl Cheffers,Tom Sifferman
75,2000,6,2000-10-08,Sunday,1:02pm,197.0,Veterans Stadium,PHI99,65491,outdoors,astroturf,49.0,,PHI,WAS,14,17,0,-3.5,37.5,Andy Reid,Norv Turner,ReidAn0,TurnNo0,Donovan McNabb,Brad Johnson,McNaDo00,JohnBr00,1,0,Dick Hantak,Carl Madsen,George Hayward,Tom Stephan,Don Dorkowski,Ken Baker,Paul Baetz
76,2000,6,2000-10-08,Sunday,1:02pm,188.0,Foxboro Stadium,BOS99,60292,outdoors,grass,55.0,,NE,IND,24,16,0,-3.5,43.5,Bill Belichick,Jim Mora,BeliBi0,MoraJi0,Drew Bledsoe,Peyton Manning,BledDr00,MannPe00,1,0,Walt Coleman,Undrey Wash,John Schleyer,Dave Anderson,Ron Spitler,Bill Spyksma,Scott Steenson
77,2000,6,2000-10-08,Sunday,1:02pm,175.0,Pro Player Stadium,MIA00,73901,outdoors,grass,,,MIA,BUF,22,13,0,2.0,34.5,Dave Wannstedt,Wade Phillips,WannDa0,PhilWa0,Jay Fiedler,Rob Johnson,FiedJa00,JohnRo00,1,0,Bernie Kukar,BILL SCHUSTER,Dale Hamer,Mark Steinkerchner,Billy Smith,Tom Hill,Scott Edwards
78,2000,6,2000-10-08,Sunday,1:03pm,186.0,Soldier Field,CHI98,66944,outdoors,grass,47.0,,CHI,NO,10,31,0,5.5,40.0,Dick Jauron,Jim Haslett,JaurDi0,HaslJi0,Cade McNown,Jeff Blake,McNoCa00,BlakJe00,0,0,Bob McElwee,Jeff Rice,Tony Veteri,Ron Phares,Tony Steratore,Neely Dunn,Bill Lovett
79,2000,6,2000-10-08,Sunday,4:00pm,230.0,3Com Park,SFO00,68344,outdoors,grass,66.0,,SF,OAK,28,34,0,-4.5,48.5,Steve Mariucci,Jon Gruden,MariSt0,GrudJo0,Jeff Garcia,Rich Gannon,GarcJe00,GannRi00,0,0,Ron Blum,Steve Wilson,Terry Gierke,Charles Stewart,Kirk Dornan,Ron Liebsack,Al Jury
80,2000,6,2000-10-08,Sunday,4:05pm,172.0,Georgia Dome,ATL00,50947,dome,astroturf,70.0,0.0,ATL,NYG,6,13,0,1.0,42.0,Dan Reeves,Jim Fassel,ReevDa0,FassJi0,Chris Chandler,Kerry Collins,ChanCh00,CollKe00,0,0,Johnny Grier,Brian Balliet,James Wilson,Jeff Bergman,Bill Schmitz,Dean Look,Duke Carroll
81,2000,6,2000-10-08,Sunday,4:15pm,191.0,Ericsson Stadium,CAR00,72192,outdoors,grass,50.0,,CAR,SEA,26,3,0,3.5,43.0,George Seifert,Mike Holmgren,SeifGe0,HolmMi0,Steve Beuerlein,Brock Huard,BeueSt00,HuarBr00,0,0,Phil Luckett,Carl Paganelli,Gary Slaughter,Ron Marinucci,Robert Lawing,Terry McAulay,Lloyd McPeters
82,2000,6,2000-10-08,Sunday,4:15pm,200.0,Qualcomm Stadium,SDG00,56079,outdoors,grass,68.0,,LAC,DEN,7,21,0,-6.5,43.0,Mike Riley,Mike Shanahan,RileMi0,ShanMi0,Jim Harbaugh,Brian Griese,HarbJi00,GrieBr00,0,0,Ed Hochuli,Neil Gereb,Mark Hittner,Mark Perlman,Don Carey,Laird Hayes,Jim Saracino
83,2000,6,2000-10-08,Sunday,4:15pm,174.0,Sun Devil Stadium,PHO99,44296,outdoors,grass,87.0,,ARI,CLE,29,21,0,4.5,40.5,Dave McGinnis,Chris Palmer,McGiDa0,PalmCh0,Jake Plummer,Tim Couch,PlumJa00,CoucTi00,1,0,Tom White,Jim Quirk,Ed Camp,Gary Arthur,Bob Waggoner,Tommy Moore,Boris Cheek
84,2000,6,2000-10-08,Sunday,8:35pm,207.0,Alltel Stadium,JAX00,65194,outdoors,grass,62.0,,JAX,BAL,10,15,0,2.5,37.5,Tom Coughlin,Brian Billick,CougTo0,BillBr0,Mark Brunell,Tony Banks,BrunMa00,BankTo00,0,0,Ron Winter,Ed Coukart,Tom Johnson,Byron Boston,Perry Paganelli,Dave Wyant,Bob McGrath
85,2000,6,2000-10-09,Monday,9:10pm,187.0,Hubert H. Humphrey Metrodome,MIN00,64162,dome,astroturf,70.0,0.0,MIN,TB,30,23,0,1.0,39.0,Dennis Green,Tony Dungy,GreeDe0,DungTo0,Daunte Culpepper,Shaun King,CulpDa00,KingSh00,0,0,Tony Corrente,RON BOTCHAN,Aaron Pointer,Tom Barnes,Buddy Horton,Don Carlsen,Peter Morelli
86,2000,7,2000-10-15,Sunday,1:00pm,183.0,Arrowhead Stadium,KAN00,79025,outdoors,grass,62.0,,KC,OAK,17,20,0,3.0,43.5,Gunther Cunningham,Jon Gruden,CunnGu0,GrudJo0,Elvis Grbac,Rich Gannon,GrbaEl00,GannRi00,1,0,Tony Corrente,RON BOTCHAN,Aaron Pointer,Tom Barnes,Buddy Horton,Don Carlsen,Peter Morelli
87,2000,7,2000-10-15,Sunday,1:01pm,218.0,Ralph Wilson Stadium,BUF00,72351,outdoors,astroturf,63.0,,BUF,LAC,27,24,0,10.0,36.5,Wade Phillips,Mike Riley,PhilWa0,RileMi0,Rob Johnson,Jim Harbaugh,JohnRo00,HarbJi00,0,0,Bill Carollo,Bob Wagner,Tom Stabile,Ben Montgomery,Bobby Skelton,JOHN PARRY,Tim Millis
88,2000,7,2000-10-15,Sunday,1:01pm,179.0,FedExField,WAS00,83252,outdoors,grass,75.0,0.0,WAS,BAL,10,3,0,3.5,34.5,Norv Turner,Brian Billick,TurnNo0,BillBr0,Brad Johnson,Tony Banks,JohnBr00,BankTo00,0,0,Tom White,Jim Quirk,Ed Camp,Gary Arthur,Bob Waggoner,Tommy Moore,Boris Cheek
89,2000,7,2000-10-15,Sunday,1:01pm,193.0,Three Rivers Stadium,PIT99,54328,outdoors,astroturf,61.0,0.0,PIT,CIN,15,0,0,8.5,37.0,Bill Cowher,Dick LeBeau,CowhBi0,LeBeDi0,Kent Graham,Akili Smith,GrahKe00,SmitAk00,1,0,Phil Luckett,Carl Paganelli,Gary Slaughter,Ron Marinucci,Robert Lawing,Terry McAulay,Lloyd McPeters
90,2000,7,2000-10-15,Sunday,1:02pm,203.0,TWA Dome,STL00,66019,dome,astroturf,70.0,0.0,LAR,ATL,45,29,0,18.0,58.5,Mike Martz,Dan Reeves,MartMi0,ReevDa0,Kurt Warner,Chris Chandler,WarnKu00,ChanCh00,0,0,Jeff Triplette,Scott Dawson,Earnie Frantz,Bruce Maurer,Richard Reels,Larry Rose,Steve Zimmer
91,2000,7,2000-10-15,Sunday,1:03pm,192.0,Giants Stadium,NYC00,78189,outdoors,grass,75.0,,NYG,DAL,19,14,0,4.0,40.5,Jim Fassel,Dave Campo,FassJi0,CampDa0,Kerry Collins,Troy Aikman,CollKe00,AikmTr00,0,0,Ron Winter,Ed Coukart,Tom Johnson,Byron Boston,Perry Paganelli,Dave Wyant,Bob McGrath
92,2000,7,2000-10-15,Sunday,1:04pm,186.0,Louisiana Superdome,NOR00,50015,dome,astroturf,70.0,0.0,NO,CAR,24,6,0,0.0,40.5,Jim Haslett,George Seifert,HaslJi0,SeifGe0,Jeff Blake,Steve Beuerlein,BlakJe00,BeueSt00,0,0,Mike Carey,Garth DeFelice,Dale Williams,Walt Anderson,Keith Ferguson,Doug Toole,Dave Warden
93,2000,7,2000-10-15,Sunday,4:05pm,181.0,Husky Stadium,SEA99,63593,outdoors,fieldturf,45.0,,SEA,IND,24,37,0,-5.5,44.0,Mike Holmgren,Jim Mora,HolmMi0,MoraJi0,Brock Huard,Peyton Manning,HuarBr00,MannPe00,0,0,Dick Hantak,Carl Madsen,George Hayward,Tom Stephan,Don Dorkowski,Tom Fincken,Paul Baetz
94,2000,7,2000-10-15,Sunday,4:05pm,180.0,Foxboro Stadium,BOS99,60292,outdoors,grass,76.0,,NE,NYJ,17,34,0,3.0,37.0,Bill Belichick,Al Groh,BeliBi0,GrohAl0,Drew Bledsoe,Vinny Testaverde,BledDr00,TestVi00,1,0,Johnny Grier,Brian Balliet,Sanford Rivers,Jeff Bergman,Bill Schmitz,Ken Baker,Duke Carroll
95,2000,7,2000-10-15,Sunday,4:06pm,184.0,Mile High Stadium,DEN99,75811,outdoors,grass,59.0,,DEN,CLE,44,10,0,12.5,44.0,Mike Shanahan,Chris Palmer,ShanMi0,PalmCh0,Brian Griese,Tim Couch,GrieBr00,CoucTi00,1,0,Walt Coleman,Undrey Wash,John Schleyer,Dave Anderson,Ron Spitler,Bill Spyksma,Scott Steenson
96,2000,7,2000-10-15,Sunday,4:15pm,187.0,Sun Devil Stadium,PHO99,38293,outdoors,grass,80.0,,ARI,PHI,14,33,0,-2.5,39.0,Dave McGinnis,Andy Reid,McGiDa0,ReidAn0,Jake Plummer,Donovan McNabb,PlumJa00,McNaDo00,1,0,Ron Blum,Steve Wilson,Terry Gierke,Charles Stewart,Kirk Dornan,Ron Liebsack,Al Jury
97,2000,7,2000-10-15,Sunday,4:15pm,189.0,Lambeau Field,GNB00,59870,outdoors,grass,54.0,,GB,SF,31,28,0,4.5,49.5,Mike Sherman,Steve Mariucci,SherMi0,MariSt0,Brett Favre,Jeff Garcia,FavrBr00,GarcJe00,0,0,Bob McElwee,Jeff Rice,Tony Veteri,Ron Phares,Tony Steratore,Neely Dunn,Bill Lovett
98,2000,7,2000-10-15,Sunday,8:35pm,189.0,Soldier Field,CHI98,66944,outdoors,grass,56.0,,CHI,MIN,16,28,0,-6.0,44.0,Dick Jauron,Dennis Green,JaurDi0,GreeDe0,Cade McNown,Daunte Culpepper,McNoCa00,CulpDa00,0,0,Larry Nemmers,Chad Brown,Mark Baltz,Mike Spanier,Bill Leavy,Carl Cheffers,Tom Sifferman
99,2000,7,2000-10-16,Monday,9:10pm,184.0,Adelphia Coliseum,NAS00,68498,outdoors,grass,74.0,,TEN,JAX,27,13,0,6.0,38.0,Jeff Fisher,Tom Coughlin,FishJe0,CougTo0,Steve McNair,Mark Brunell,McNaSt00,BrunMa00,1,0,Bernie Kukar,BILL SCHUSTER,Dale Hamer,Mark Steinkerchner,Billy Smith,Tom Hill,Scott Edwards
100,2000,8,2000-10-19,Thursday,8:35pm,205.0,Raymond James Stadium,TAM00,65557,outdoors,grass,76.0,,TB,DET,14,28,0,8.0,37.5,Tony Dungy,Bobby Ross,DungTo0,RossBo0,Shaun King,Charlie Batch,KingSh00,BatcCh00,1,0,Tom White,Jim Quirk,Sanford Rivers,Gary Arthur,Bob Waggoner,Ken Baker,Boris Cheek
101,2000,8,2000-10-22,Sunday,1:00pm,209.0,Arrowhead Stadium,KAN00,79142,outdoors,grass,64.0,,KC,LAR,54,34,0,-7.0,56.0,Gunther Cunningham,Mike Martz,CunnGu0,MartMi0,Elvis Grbac,Kurt Warner,GrbaEl00,WarnKu00,0,0,Mike Carey,Garth DeFelice,Dale Williams,Walt Anderson,Keith Ferguson,Terry McAulay,Dave Warden
102,2000,8,2000-10-22,Sunday,1:00pm,179.0,Texas Stadium,DAL99,62981,outdoors,astroturf,70.0,,DAL,ARI,48,7,0,7.0,41.5,Dave Campo,Dave McGinnis,CampDa0,McGiDa0,Troy Aikman,Jake Plummer,AikmTr00,PlumJa00,1,0,Bernie Kukar,Bob Wagner,Dale Hamer,Mark Steinkerchner,Bobby Skelton,Tom Hill,Scott Edwards
103,2000,8,2000-10-22,Sunday,1:00pm,185.0,RCA Dome,IND99,56828,dome,astroturf,70.0,0.0,IND,NE,30,23,0,8.5,47.0,Jim Mora,Bill Belichick,MoraJi0,BeliBi0,Peyton Manning,Drew Bledsoe,MannPe00,BledDr00,0,0,Tony Corrente,RON BOTCHAN,Aaron Pointer,Tom Barnes,Buddy Horton,Don Carlsen,Peter Morelli
104,2000,8,2000-10-22,Sunday,1:00pm,198.0,Paul Brown Stadium,CIN00,61603,outdoors,grass,73.0,,CIN,DEN,31,21,0,-10.0,43.0,Dick LeBeau,Mike Shanahan,LeBeDi0,ShanMi0,Akili Smith,Brian Griese,SmitAk00,GrieBr00,0,0,Jeff Triplette,Scott Dawson,Earnie Frantz,Bruce Maurer,Richard Reels,Larry Rose,Steve Zimmer
105,2000,8,2000-10-22,Sunday,1:02pm,190.0,Ericsson Stadium,CAR00,73169,outdoors,grass,76.0,,CAR,SF,34,16,0,3.0,50.0,George Seifert,Steve Mariucci,SeifGe0,MariSt0,Steve Beuerlein,Jeff Garcia,BeueSt00,GarcJe00,1,0,Ron Winter,Ed Coukart,Tom Johnson,Byron Boston,Perry Paganelli,Dave Wyant,Bob McGrath
106,2000,8,2000-10-22,Sunday,1:02pm,187.0,PSINet Stadium,BAL00,69200,outdoors,grass,64.0,,BAL,TEN,6,14,0,1.0,35.0,Brian Billick,Jeff Fisher,BillBr0,FishJe0,Tony Banks,Steve McNair,BankTo00,McNaSt00,1,0,Gerry Austin,Jim Duke,Paul Weidner,Ron Baynes,Jim Howey,Rick Patterson,Keven Mack
107,2000,8,2000-10-22,Sunday,1:02pm,195.0,Hubert H. Humphrey Metrodome,MIN00,64116,dome,astroturf,70.0,0.0,MIN,BUF,31,27,0,6.5,44.5,Dennis Green,Wade Phillips,GreeDe0,PhilWa0,Daunte Culpepper,Doug Flutie,CulpDa00,FlutDo00,0,0,Ron Blum,Steve Wilson,Terry Gierke,Charles Stewart,Kirk Dornan,Ron Liebsack,Al Jury
108,2000,8,2000-10-22,Sunday,1:03pm,185.0,Veterans Stadium,PHI99,65553,outdoors,astroturf,59.0,,PHI,CHI,13,9,0,6.5,41.0,Andy Reid,Dick Jauron,ReidAn0,JaurDi0,Donovan McNabb,Cade McNown,McNaDo00,McNoCa00,0,0,Johnny Grier,Brian Balliet,James Wilson,Jeff Bergman,Bill Schmitz,Dean Look,Duke Carroll
109,2000,8,2000-10-22,Sunday,1:05pm,175.0,Georgia Dome,ATL00,56508,dome,astroturf,70.0,0.0,ATL,NO,19,21,0,-1.5,40.0,Dan Reeves,Jim Haslett,ReevDa0,HaslJi0,Chris Chandler,Jeff Blake,ChanCh00,BlakJe00,1,0,Dick Hantak,Carl Madsen,George Hayward,Ron Marinucci,Don Dorkowski,Tom Fincken,Paul Baetz
110,2000,8,2000-10-22,Sunday,4:05pm,181.0,Network Associates Coliseum,OAK00,57490,outdoors,grass,70.0,,OAK,SEA,31,3,0,7.5,44.0,Jon Gruden,Mike Holmgren,GrudJo0,HolmMi0,Rich Gannon,Brock Huard,GannRi00,HuarBr00,1,0,Bill Carollo,Butch Hannah,Tom Stabile,Ben Montgomery,Scott Green,JOHN PARRY,Tim Millis
111,2000,8,2000-10-22,Sunday,4:05pm,178.0,Three Rivers Stadium,PIT99,57659,outdoors,astroturf,75.0,0.0,PIT,CLE,22,0,0,9.0,37.5,Bill Cowher,Chris Palmer,CowhBi0,PalmCh0,Kent Graham,Doug Pederson,GrahKe00,PedeDo00,1,0,Ed Hochuli,Neil Gereb,Mark Hittner,Mark Perlman,Don Carey,Laird Hayes,Jim Saracino
112,2000,8,2000-10-22,Sunday,4:15pm,184.0,Alltel Stadium,JAX00,69061,outdoors,grass,79.0,,JAX,WAS,16,35,0,-4.0,36.0,Tom Coughlin,Norv Turner,CougTo0,TurnNo0,Mark Brunell,Brad Johnson,BrunMa00,JohnBr00,1,0,Bob McElwee,Jeff Rice,Tony Veteri,Ron Phares,Tony Steratore,Neely Dunn,Bill Lovett
113,2000,8,2000-10-23,Monday,9:10pm,250.0,Giants Stadium,NYC00,78389,outdoors,grass,51.0,,NYJ,MIA,40,37,0,3.0,35.0,Al Groh,Dave Wannstedt,GrohAl0,WannDa0,Vinny Testaverde,Jay Fiedler,TestVi00,FiedJa00,0,0,Walt Coleman,Undrey Wash,John Schleyer,Dave Anderson,Ron Spitler,Bill Spyksma,Scott Steenson
114,2000,9,2000-10-29,Sunday,1:01pm,183.0,Ralph Wilson Stadium,BUF00,72861,outdoors,astroturf,46.0,,BUF,NYJ,23,20,0,3.5,41.0,Wade Phillips,Al Groh,PhilWa0,GrohAl0,Doug Flutie,Vinny Testaverde,FlutDo00,TestVi00,0,0,Bob McElwee,Jeff Rice,Sanford Rivers,Ron Phares,Tony Steratore,Ken Baker,Bill Lovett
115,2000,9,2000-10-29,Sunday,1:01pm,180.0,Raymond James Stadium,TAM00,65589,outdoors,grass,82.0,,TB,MIN,41,13,0,3.0,41.0,Tony Dungy,Dennis Green,DungTo0,GreeDe0,Shaun King,Daunte Culpepper,KingSh00,CulpDa00,0,0,Phil Luckett,Carl Paganelli,Gary Slaughter,Ron Marinucci,Robert Lawing,Terry McAulay,Lloyd McPeters
116,2000,9,2000-10-29,Sunday,1:02pm,187.0,Georgia Dome,ATL00,46178,dome,astroturf,70.0,0.0,ATL,CAR,13,12,0,-3.0,45.5,Dan Reeves,George Seifert,ReevDa0,SeifGe0,Chris Chandler,Steve Beuerlein,ChanCh00,BeueSt00,0,0,Tom White,Jim Quirk,Ed Camp,Gary Arthur,Bob Waggoner,Tommy Moore,Boris Cheek
117,2000,9,2000-10-29,Sunday,1:02pm,167.0,PSINet Stadium,BAL00,69405,outdoors,grass,53.0,,BAL,PIT,6,9,0,4.5,33.0,Brian Billick,Bill Cowher,BillBr0,CowhBi0,Trent Dilfer,Kordell Stewart,DilfTr00,StewKo00,1,0,Bernie Kukar,BILL SCHUSTER,Dale Hamer,Mark Steinkerchner,Billy Smith,Tom Hill,Scott Edwards
118,2000,9,2000-10-29,Sunday,1:02pm,233.0,Pro Player Stadium,MIA00,73740,outdoors,grass,81.0,,MIA,GB,28,20,0,4.5,38.5,Dave Wannstedt,Mike Sherman,WannDa0,SherMi0,Jay Fiedler,Brett Favre,FiedJa00,FavrBr00,0,0,Gerry Austin,Jim Duke,Paul Weidner,Ron Baynes,Jim Howey,Rick Patterson,Keven Mack
119,2000,9,2000-10-29,Sunday,1:03pm,171.0,Cleveland Browns Stadium,CLE00,73118,outdoors,grass,50.0,,CLE,CIN,3,12,0,-3.0,35.5,Chris Palmer,Dick LeBeau,PalmCh0,LeBeDi0,Doug Pederson,Akili Smith,PedeDo00,SmitAk00,1,0,Johnny Grier,Brian Balliet,James Wilson,Jeff Bergman,Billy Smith,Dean Look,Duke Carroll
120,2000,9,2000-10-29,Sunday,2:00pm,201.0,RCA Dome,IND99,56971,dome,astroturf,70.0,0.0,IND,DET,30,18,0,7.0,47.0,Jim Mora,Bobby Ross,MoraJi0,RossBo0,Peyton Manning,Charlie Batch,MannPe00,BatcCh00,0,0,Mike Carey,Garth DeFelice,Dale Williams,Walt Anderson,Keith Ferguson,Doug Toole,Dave Warden
121,2000,9,2000-10-29,Sunday,4:05pm,204.0,3Com Park,SFO00,68109,outdoors,grass,60.0,,SF,LAR,24,34,0,-7.0,63.0,Steve Mariucci,Mike Martz,MariSt0,MartMi0,Jeff Garcia,Trent Green,GarcJe00,GreeTr00,1,0,Ed Hochuli,Neil Gereb,Mark Hittner,Mark Perlman,Don Carey,Laird Hayes,Jim Saracino
122,2000,9,2000-10-29,Sunday,4:05pm,182.0,Sun Devil Stadium,PHO99,35286,outdoors,grass,70.0,,ARI,NO,10,21,0,-6.0,41.0,Vince Tobin,Jim Haslett,TobiVi0,HaslJi0,Jake Plummer,Jeff Blake,PlumJa00,BlakJe00,0,0,Larry Nemmers,Chad Brown,Mark Baltz,Mike Spainer,Bill Leavy,Carl Cheffers,Tom Sifferman
123,2000,9,2000-10-29,Sunday,4:07pm,188.0,Giants Stadium,NYC00,78087,outdoors,grass,45.0,,NYG,PHI,24,7,0,3.5,37.0,Jim Fassel,Andy Reid,FassJi0,ReidAn0,Kerry Collins,Donovan McNabb,CollKe00,McNaDo00,1,0,Jeff Triplette,Bob Wagner,Earnie Frantz,Bruce Maurer,Bobby Skelton,Larry Rose,Steve Zimmer
124,2000,9,2000-10-29,Sunday,4:15pm,178.0,Texas Stadium,DAL99,63554,outdoors,astroturf,72.0,,DAL,JAX,17,23,0,4.0,44.5,Dave Campo,Tom Coughlin,CampDa0,CougTo0,Troy Aikman,Mark Brunell,AikmTr00,BrunMa00,0,0,Bill Carollo,Butch Hannah,Tom Stabile,Ben Montgomery,Scott Green,JOHN PARRY,Tim Millis
125,2000,9,2000-10-29,Sunday,4:16pm,190.0,Husky Stadium,SEA99,62141,outdoors,fieldturf,52.0,,SEA,KC,19,24,0,-4.0,43.0,Mike Holmgren,Gunther Cunningham,HolmMi0,CunnGu0,Jon Kitna,Elvis Grbac,KitnJo00,GrbaEl00,1,0,Ron Blum,Steve Wilson,Terry Gierke,Charles Stewart,Kirk Dornan,Ron Liebsack,Al Jury
126,2000,9,2000-10-29,Sunday,8:35pm,188.0,Qualcomm Stadium,SDG00,66659,outdoors,grass,63.0,,LAC,OAK,13,15,0,-6.5,42.5,Mike Riley,Jon Gruden,RileMi0,GrudJo0,Jim Harbaugh,Rich Gannon,HarbJi00,GannRi00,0,0,Dick Hantak,Carl Madsen,George Hayward,Tom Stephan,Don Dorkowski,Tom Fincken,Paul Baetz
127,2000,9,2000-10-30,Monday,9:01pm,190.0,FedExField,WAS00,83472,outdoors,grass,54.0,,WAS,TEN,21,27,0,4.0,37.5,Norv Turner,Jeff Fisher,TurnNo0,FishJe0,Brad Johnson,Steve McNair,JohnBr00,McNaSt00,0,0,Ron Winter,Ed Coukart,Tom Johnson,Byron Boston,Perry Paganelli,Dave Wyant,Bob McGrath
128,2000,10,2000-11-05,Sunday,1:01pm,168.0,Pontiac Silverdome,DET99,77813,dome,astroturf,70.0,0.0,DET,MIA,8,23,0,2.5,39.0,Bobby Ross,Dave Wannstedt,RossBo0,WannDa0,Charlie Batch,Jay Fiedler,BatcCh00,FiedJa00,0,0,Jeff Triplette,Scott Dawson,Earnie Frantz,Bruce Maurer,Richard Reels,Larry Rose,Steve Zimmer
129,2000,10,2000-11-05,Sunday,1:02pm,186.0,Soldier Field,CHI98,66944,outdoors,grass,57.0,,CHI,IND,27,24,0,-7.0,45.0,Dick Jauron,Jim Mora,JaurDi0,MoraJi0,Jim Miller,Peyton Manning,MillJi00,MannPe00,1,0,Ed Hochuli,Bob Wagner,Mark Hittner,Mark Perlman,Bobby Skelton,Laird Hayes,Jim Saracino
130,2000,10,2000-11-05,Sunday,1:02pm,189.0,Georgia Dome,ATL00,70097,dome,astroturf,70.0,0.0,ATL,TB,14,27,0,-7.0,40.0,Dan Reeves,Tony Dungy,ReevDa0,DungTo0,Chris Chandler,Shaun King,ChanCh00,KingSh00,0,0,Bernie Kukar,BILL SCHUSTER,Sanford Rivers,Mark Steinkerchner,Billy Smith,Ken Baker,Scott Edwards
131,2000,10,2000-11-05,Sunday,1:02pm,200.0,Foxboro Stadium,BOS99,60292,outdoors,grass,46.0,,NE,BUF,13,16,0,2.0,39.0,Bill Belichick,Wade Phillips,BeliBi0,PhilWa0,Drew Bledsoe,Doug Flutie,BledDr00,FlutDo00,1,0,Tom White,Jim Quirk,Ed Camp,Gary Arthur,Bob Waggoner,Tommy Moore,Boris Cheek
132,2000,10,2000-11-05,Sunday,1:02pm,201.0,Louisiana Superdome,NOR00,64900,dome,astroturf,70.0,0.0,NO,SF,31,15,0,5.5,48.0,Jim Haslett,Steve Mariucci,HaslJi0,MariSt0,Jeff Blake,Jeff Garcia,BlakJe00,GarcJe00,0,0,Phil Luckett,Carl Paganelli,Gary Slaughter,Ron Marinucci,Robert Lawing,Terry McAulay,Lloyd McPeters
133,2000,10,2000-11-05,Sunday,1:03pm,174.0,Paul Brown Stadium,CIN00,54759,outdoors,grass,57.0,,CIN,BAL,7,27,0,-6.0,32.5,Dick LeBeau,Brian Billick,LeBeDi0,BillBr0,Akili Smith,Trent Dilfer,SmitAk00,DilfTr00,1,0,Walt Coleman,Undrey Wash,John Schleyer,Dave Anderson,Ron Spitler,Bill Spyksma,Scott Steenson
134,2000,10,2000-11-05,Sunday,1:03pm,206.0,Veterans Stadium,PHI99,65636,outdoors,astroturf,52.0,,PHI,DAL,16,13,0,3.0,40.0,Andy Reid,Dave Campo,ReidAn0,CampDa0,Donovan McNabb,Randall Cunningham,McNaDo00,CunnRa00,1,0,Mike Carey,Garth DeFelice,Dale Williams,Walt Anderson,Keith Ferguson,Doug Toole,Dave Warden
